# Time,     alpha,     beta,     V_inf,    u(v_body_X), v(v_body_Y), w(v_body_Z),  p,       q,         r,         gx,         gy,       gz,      FX_body,    FY_body,    FZ_body  
1.090e+00, 2.414e-02, 0.000e+00, 2.837e+02, 2.836e+02, 0.000e+00, 6.850e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.858e+01, 0.000e+00, -4.488e-01
1.100e+00, 2.449e-02, 0.000e+00, 2.819e+02, 2.818e+02, 0.000e+00, 6.903e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.834e+01, 0.000e+00, -4.493e-01
1.110e+00, 2.484e-02, 0.000e+00, 2.800e+02, 2.799e+02, 0.000e+00, 6.956e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.810e+01, 0.000e+00, -4.498e-01
1.120e+00, 2.520e-02, 0.000e+00, 2.782e+02, 2.781e+02, 0.000e+00, 7.009e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.787e+01, 0.000e+00, -4.503e-01
1.130e+00, 2.555e-02, 0.000e+00, 2.764e+02, 2.763e+02, 0.000e+00, 7.062e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.764e+01, 0.000e+00, -4.508e-01
1.140e+00, 2.591e-02, 0.000e+00, 2.746e+02, 2.745e+02, 0.000e+00, 7.116e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.741e+01, 0.000e+00, -4.512e-01
1.150e+00, 2.627e-02, 0.000e+00, 2.729e+02, 2.728e+02, 0.000e+00, 7.168e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.719e+01, 0.000e+00, -4.517e-01
1.160e+00, 2.664e-02, 0.000e+00, 2.712e+02, 2.711e+02, 0.000e+00, 7.221e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.697e+01, 0.000e+00, -4.521e-01
1.170e+00, 2.700e-02, 0.000e+00, 2.694e+02, 2.694e+02, 0.000e+00, 7.274e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.676e+01, 0.000e+00, -4.526e-01
1.180e+00, 2.737e-02, 0.000e+00, 2.678e+02, 2.677e+02, 0.000e+00, 7.327e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.655e+01, 0.000e+00, -4.530e-01
1.190e+00, 2.774e-02, 0.000e+00, 2.661e+02, 2.660e+02, 0.000e+00, 7.380e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.634e+01, 0.000e+00, -4.535e-01
1.200e+00, 2.811e-02, 0.000e+00, 2.645e+02, 2.644e+02, 0.000e+00, 7.433e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.614e+01, 0.000e+00, -4.539e-01
1.210e+00, 2.848e-02, 0.000e+00, 2.628e+02, 2.627e+02, 0.000e+00, 7.485e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.595e+01, 0.000e+00, -4.543e-01
1.220e+00, 2.886e-02, 0.000e+00, 2.612e+02, 2.611e+02, 0.000e+00, 7.538e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.575e+01, 0.000e+00, -4.547e-01
1.230e+00, 2.924e-02, 0.000e+00, 2.596e+02, 2.595e+02, 0.000e+00, 7.591e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.556e+01, 0.000e+00, -4.551e-01
1.240e+00, 2.962e-02, 0.000e+00, 2.581e+02, 2.580e+02, 0.000e+00, 7.643e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.537e+01, 0.000e+00, -4.555e-01
1.250e+00, 2.990e-02, 0.000e+00, 2.569e+02, 2.568e+02, 0.000e+00, 7.682e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.524e+01, 0.000e+00, -4.558e-01
1.260e+00, 3.029e-02, 0.000e+00, 2.554e+02, 2.553e+02, 0.000e+00, 7.735e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.506e+01, 0.000e+00, -4.562e-01
1.270e+00, 3.068e-02, 0.000e+00, 2.539e+02, 2.538e+02, 0.000e+00, 7.787e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.488e+01, 0.000e+00, -4.565e-01
1.280e+00, 3.107e-02, 0.000e+00, 2.524e+02, 2.523e+02, 0.000e+00, 7.840e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.470e+01, 0.000e+00, -4.569e-01
1.290e+00, 3.146e-02, 0.000e+00, 2.509e+02, 2.508e+02, 0.000e+00, 7.892e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.453e+01, 0.000e+00, -4.573e-01
1.300e+00, 3.185e-02, 0.000e+00, 2.495e+02, 2.493e+02, 0.000e+00, 7.944e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.436e+01, 0.000e+00, -4.576e-01
1.310e+00, 3.225e-02, 0.000e+00, 2.480e+02, 2.479e+02, 0.000e+00, 7.996e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.420e+01, 0.000e+00, -4.580e-01
1.320e+00, 3.265e-02, 0.000e+00, 2.466e+02, 2.465e+02, 0.000e+00, 8.049e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.403e+01, 0.000e+00, -4.583e-01
1.330e+00, 3.305e-02, 0.000e+00, 2.452e+02, 2.450e+02, 0.000e+00, 8.101e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.387e+01, 0.000e+00, -4.586e-01
1.340e+00, 3.345e-02, 0.000e+00, 2.438e+02, 2.437e+02, 0.000e+00, 8.153e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.372e+01, 0.000e+00, -4.590e-01
1.350e+00, 3.385e-02, 0.000e+00, 2.424e+02, 2.423e+02, 0.000e+00, 8.205e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.356e+01, 0.000e+00, -4.593e-01
1.360e+00, 3.426e-02, 0.000e+00, 2.410e+02, 2.409e+02, 0.000e+00, 8.257e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.341e+01, 0.000e+00, -4.596e-01
1.370e+00, 3.467e-02, 0.000e+00, 2.397e+02, 2.396e+02, 0.000e+00, 8.309e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.326e+01, 0.000e+00, -4.599e-01
1.380e+00, 3.508e-02, 0.000e+00, 2.384e+02, 2.382e+02, 0.000e+00, 8.361e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.311e+01, 0.000e+00, -4.602e-01
1.390e+00, 3.550e-02, 0.000e+00, 2.371e+02, 2.369e+02, 0.000e+00, 8.413e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.297e+01, 0.000e+00, -4.605e-01
1.400e+00, 3.592e-02, 0.000e+00, 2.357e+02, 2.356e+02, 0.000e+00, 8.465e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.282e+01, 0.000e+00, -4.608e-01
1.410e+00, 3.634e-02, 0.000e+00, 2.345e+02, 2.343e+02, 0.000e+00, 8.517e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.268e+01, 0.000e+00, -4.611e-01
1.420e+00, 3.676e-02, 0.000e+00, 2.332e+02, 2.330e+02, 0.000e+00, 8.569e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.255e+01, 0.000e+00, -4.614e-01
1.430e+00, 3.718e-02, 0.000e+00, 2.319e+02, 2.318e+02, 0.000e+00, 8.621e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.241e+01, 0.000e+00, -4.617e-01
1.440e+00, 3.761e-02, 0.000e+00, 2.307e+02, 2.305e+02, 0.000e+00, 8.673e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.228e+01, 0.000e+00, -4.620e-01
1.450e+00, 3.804e-02, 0.000e+00, 2.294e+02, 2.293e+02, 0.000e+00, 8.725e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.215e+01, 0.000e+00, -4.622e-01
1.460e+00, 3.847e-02, 0.000e+00, 2.282e+02, 2.281e+02, 0.000e+00, 8.777e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.202e+01, 0.000e+00, -4.625e-01
1.470e+00, 3.890e-02, 0.000e+00, 2.270e+02, 2.268e+02, 0.000e+00, 8.828e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.189e+01, 0.000e+00, -4.628e-01
1.480e+00, 3.933e-02, 0.000e+00, 2.258e+02, 2.256e+02, 0.000e+00, 8.880e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.177e+01, 0.000e+00, -4.630e-01
1.490e+00, 3.977e-02, 0.000e+00, 2.246e+02, 2.245e+02, 0.000e+00, 8.932e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.164e+01, 0.000e+00, -4.633e-01
1.500e+00, 4.021e-02, 0.000e+00, 2.235e+02, 2.233e+02, 0.000e+00, 8.983e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.152e+01, 0.000e+00, -4.635e-01
1.510e+00, 4.065e-02, 0.000e+00, 2.223e+02, 2.221e+02, 0.000e+00, 9.035e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.140e+01, 0.000e+00, -4.638e-01
1.520e+00, 4.110e-02, 0.000e+00, 2.212e+02, 2.210e+02, 0.000e+00, 9.087e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.128e+01, 0.000e+00, -4.640e-01
1.530e+00, 4.155e-02, 0.000e+00, 2.200e+02, 2.198e+02, 0.000e+00, 9.138e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.117e+01, 0.000e+00, -4.643e-01
1.540e+00, 4.200e-02, 0.000e+00, 2.189e+02, 2.187e+02, 0.000e+00, 9.190e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.105e+01, 0.000e+00, -4.645e-01
1.550e+00, 4.245e-02, 0.000e+00, 2.178e+02, 2.176e+02, 0.000e+00, 9.242e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.094e+01, 0.000e+00, -4.647e-01
1.560e+00, 4.290e-02, 0.000e+00, 2.167e+02, 2.165e+02, 0.000e+00, 9.293e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.083e+01, 0.000e+00, -4.650e-01
1.570e+00, 4.336e-02, 0.000e+00, 2.156e+02, 2.154e+02, 0.000e+00, 9.345e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.072e+01, 0.000e+00, -4.652e-01
1.580e+00, 4.382e-02, 0.000e+00, 2.145e+02, 2.143e+02, 0.000e+00, 9.396e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.062e+01, 0.000e+00, -4.654e-01
1.590e+00, 4.428e-02, 0.000e+00, 2.134e+02, 2.132e+02, 0.000e+00, 9.448e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.051e+01, 0.000e+00, -4.656e-01
1.600e+00, 4.474e-02, 0.000e+00, 2.124e+02, 2.122e+02, 0.000e+00, 9.499e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.041e+01, 0.000e+00, -4.659e-01
1.610e+00, 4.520e-02, 0.000e+00, 2.113e+02, 2.111e+02, 0.000e+00, 9.550e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.030e+01, 0.000e+00, -4.661e-01
1.620e+00, 4.567e-02, 0.000e+00, 2.103e+02, 2.101e+02, 0.000e+00, 9.602e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.020e+01, 0.000e+00, -4.663e-01
1.630e+00, 4.614e-02, 0.000e+00, 2.093e+02, 2.091e+02, 0.000e+00, 9.653e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.010e+01, 0.000e+00, -4.665e-01
1.640e+00, 4.661e-02, 0.000e+00, 2.083e+02, 2.080e+02, 0.000e+00, 9.705e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -1.000e+01, 0.000e+00, -4.667e-01
1.650e+00, 4.709e-02, 0.000e+00, 2.073e+02, 2.070e+02, 0.000e+00, 9.756e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -9.908e+00, 0.000e+00, -4.669e-01
1.660e+00, 4.757e-02, 0.000e+00, 2.063e+02, 2.060e+02, 0.000e+00, 9.807e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -9.813e+00, 0.000e+00, -4.671e-01
1.670e+00, 4.805e-02, 0.000e+00, 2.053e+02, 2.050e+02, 0.000e+00, 9.859e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -9.719e+00, 0.000e+00, -4.673e-01
1.680e+00, 4.853e-02, 0.000e+00, 2.043e+02, 2.041e+02, 0.000e+00, 9.910e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -9.626e+00, 0.000e+00, -4.675e-01
1.690e+00, 4.901e-02, 0.000e+00, 2.033e+02, 2.031e+02, 0.000e+00, 9.961e+00, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -9.535e+00, 0.000e+00, -4.677e-01
1.700e+00, 4.950e-02, 0.000e+00, 2.024e+02, 2.021e+02, 0.000e+00, 1.001e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -9.445e+00, 0.000e+00, -4.679e-01
1.710e+00, 4.999e-02, 0.000e+00, 2.014e+02, 2.012e+02, 0.000e+00, 1.006e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -9.356e+00, 0.000e+00, -4.681e-01
1.720e+00, 5.048e-02, 0.000e+00, 2.005e+02, 2.002e+02, 0.000e+00, 1.011e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -9.269e+00, 0.000e+00, -4.682e-01
1.730e+00, 5.097e-02, 0.000e+00, 1.995e+02, 1.993e+02, 0.000e+00, 1.017e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -9.182e+00, 0.000e+00, -4.684e-01
1.740e+00, 5.146e-02, 0.000e+00, 1.986e+02, 1.984e+02, 0.000e+00, 1.022e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -9.097e+00, 0.000e+00, -4.686e-01
1.750e+00, 5.196e-02, 0.000e+00, 1.977e+02, 1.974e+02, 0.000e+00, 1.027e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -9.013e+00, 0.000e+00, -4.688e-01
1.760e+00, 5.246e-02, 0.000e+00, 1.968e+02, 1.965e+02, 0.000e+00, 1.032e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.930e+00, 0.000e+00, -4.689e-01
1.770e+00, 5.296e-02, 0.000e+00, 1.959e+02, 1.956e+02, 0.000e+00, 1.037e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.849e+00, 0.000e+00, -4.691e-01
1.780e+00, 5.347e-02, 0.000e+00, 1.950e+02, 1.947e+02, 0.000e+00, 1.042e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.768e+00, 0.000e+00, -4.693e-01
1.790e+00, 5.398e-02, 0.000e+00, 1.941e+02, 1.938e+02, 0.000e+00, 1.047e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.689e+00, 0.000e+00, -4.694e-01
1.800e+00, 5.449e-02, 0.000e+00, 1.932e+02, 1.930e+02, 0.000e+00, 1.052e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.611e+00, 0.000e+00, -4.696e-01
1.810e+00, 5.500e-02, 0.000e+00, 1.924e+02, 1.921e+02, 0.000e+00, 1.058e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.533e+00, 0.000e+00, -4.698e-01
1.820e+00, 5.551e-02, 0.000e+00, 1.915e+02, 1.912e+02, 0.000e+00, 1.063e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.457e+00, 0.000e+00, -4.699e-01
1.830e+00, 5.603e-02, 0.000e+00, 1.907e+02, 1.904e+02, 0.000e+00, 1.068e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.382e+00, 0.000e+00, -4.701e-01
1.840e+00, 5.636e-02, 0.000e+00, 1.901e+02, 1.898e+02, 0.000e+00, 1.071e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.333e+00, 0.000e+00, -4.702e-01
1.850e+00, 5.688e-02, 0.000e+00, 1.893e+02, 1.890e+02, 0.000e+00, 1.076e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.260e+00, 0.000e+00, -4.703e-01
1.860e+00, 5.741e-02, 0.000e+00, 1.885e+02, 1.881e+02, 0.000e+00, 1.081e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.187e+00, 0.000e+00, -4.705e-01
1.870e+00, 5.793e-02, 0.000e+00, 1.876e+02, 1.873e+02, 0.000e+00, 1.086e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.115e+00, 0.000e+00, -4.706e-01
1.880e+00, 5.846e-02, 0.000e+00, 1.868e+02, 1.865e+02, 0.000e+00, 1.091e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -8.045e+00, 0.000e+00, -4.708e-01
1.890e+00, 5.898e-02, 0.000e+00, 1.860e+02, 1.857e+02, 0.000e+00, 1.096e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.975e+00, 0.000e+00, -4.709e-01
1.900e+00, 5.951e-02, 0.000e+00, 1.852e+02, 1.849e+02, 0.000e+00, 1.102e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.906e+00, 0.000e+00, -4.711e-01
1.910e+00, 6.005e-02, 0.000e+00, 1.844e+02, 1.841e+02, 0.000e+00, 1.107e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.838e+00, 0.000e+00, -4.712e-01
1.920e+00, 6.058e-02, 0.000e+00, 1.836e+02, 1.833e+02, 0.000e+00, 1.112e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.771e+00, 0.000e+00, -4.714e-01
1.930e+00, 6.112e-02, 0.000e+00, 1.828e+02, 1.825e+02, 0.000e+00, 1.117e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.705e+00, 0.000e+00, -4.715e-01
1.940e+00, 6.166e-02, 0.000e+00, 1.821e+02, 1.817e+02, 0.000e+00, 1.122e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.639e+00, 0.000e+00, -4.716e-01
1.950e+00, 6.220e-02, 0.000e+00, 1.813e+02, 1.809e+02, 0.000e+00, 1.127e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.575e+00, 0.000e+00, -4.718e-01
1.960e+00, 6.275e-02, 0.000e+00, 1.805e+02, 1.802e+02, 0.000e+00, 1.132e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.511e+00, 0.000e+00, -4.719e-01
1.970e+00, 6.329e-02, 0.000e+00, 1.798e+02, 1.794e+02, 0.000e+00, 1.137e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.448e+00, 0.000e+00, -4.721e-01
1.980e+00, 6.384e-02, 0.000e+00, 1.790e+02, 1.787e+02, 0.000e+00, 1.142e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.386e+00, 0.000e+00, -4.722e-01
1.990e+00, 6.439e-02, 0.000e+00, 1.783e+02, 1.779e+02, 0.000e+00, 1.147e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.325e+00, 0.000e+00, -4.723e-01
2.000e+00, 6.495e-02, 0.000e+00, 1.776e+02, 1.772e+02, 0.000e+00, 1.152e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.264e+00, 0.000e+00, -4.724e-01
2.010e+00, 6.550e-02, 0.000e+00, 1.768e+02, 1.764e+02, 0.000e+00, 1.157e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.204e+00, 0.000e+00, -4.726e-01
2.020e+00, 6.606e-02, 0.000e+00, 1.761e+02, 1.757e+02, 0.000e+00, 1.162e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.145e+00, 0.000e+00, -4.727e-01
2.030e+00, 6.662e-02, 0.000e+00, 1.754e+02, 1.750e+02, 0.000e+00, 1.168e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.086e+00, 0.000e+00, -4.728e-01
2.040e+00, 6.719e-02, 0.000e+00, 1.747e+02, 1.743e+02, 0.000e+00, 1.173e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -7.029e+00, 0.000e+00, -4.729e-01
2.050e+00, 6.775e-02, 0.000e+00, 1.740e+02, 1.736e+02, 0.000e+00, 1.178e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.972e+00, 0.000e+00, -4.731e-01
2.060e+00, 6.832e-02, 0.000e+00, 1.733e+02, 1.729e+02, 0.000e+00, 1.183e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.915e+00, 0.000e+00, -4.732e-01
2.070e+00, 6.889e-02, 0.000e+00, 1.726e+02, 1.722e+02, 0.000e+00, 1.188e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.860e+00, 0.000e+00, -4.733e-01
2.080e+00, 6.946e-02, 0.000e+00, 1.719e+02, 1.715e+02, 0.000e+00, 1.193e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.805e+00, 0.000e+00, -4.734e-01
2.090e+00, 7.003e-02, 0.000e+00, 1.712e+02, 1.708e+02, 0.000e+00, 1.198e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.750e+00, 0.000e+00, -4.735e-01
2.100e+00, 7.061e-02, 0.000e+00, 1.705e+02, 1.701e+02, 0.000e+00, 1.203e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.697e+00, 0.000e+00, -4.736e-01
2.110e+00, 7.119e-02, 0.000e+00, 1.698e+02, 1.694e+02, 0.000e+00, 1.208e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.644e+00, 0.000e+00, -4.738e-01
2.120e+00, 7.177e-02, 0.000e+00, 1.692e+02, 1.687e+02, 0.000e+00, 1.213e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.591e+00, 0.000e+00, -4.739e-01
2.130e+00, 7.235e-02, 0.000e+00, 1.685e+02, 1.681e+02, 0.000e+00, 1.218e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.539e+00, 0.000e+00, -4.740e-01
2.140e+00, 7.294e-02, 0.000e+00, 1.679e+02, 1.674e+02, 0.000e+00, 1.223e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.488e+00, 0.000e+00, -4.741e-01
2.150e+00, 7.353e-02, 0.000e+00, 1.672e+02, 1.667e+02, 0.000e+00, 1.228e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.438e+00, 0.000e+00, -4.742e-01
2.160e+00, 7.412e-02, 0.000e+00, 1.666e+02, 1.661e+02, 0.000e+00, 1.233e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.388e+00, 0.000e+00, -4.743e-01
2.170e+00, 7.471e-02, 0.000e+00, 1.659e+02, 1.654e+02, 0.000e+00, 1.238e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.338e+00, 0.000e+00, -4.744e-01
